event_id,event_timestamp,car_id,train_id,location_id,event_type,loaded_flag,commodity,weight_tons
52885,2024-02-09 03:22:20,CAR_00013,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52886,2024-02-09 03:22:20,CAR_00064,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52887,2024-02-09 03:22:20,CAR_00129,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52888,2024-02-09 03:22:20,CAR_00004,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52889,2024-02-09 03:22:20,CAR_00069,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52890,2024-02-09 03:22:20,CAR_00144,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52891,2024-02-09 03:22:20,CAR_00009,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52892,2024-02-09 03:22:20,CAR_00119,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52893,2024-02-09 03:22:20,CAR_00189,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52894,2024-02-09 03:22:20,CAR_00084,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52895,2024-02-09 03:22:20,CAR_00138,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52896,2024-02-09 03:22:20,CAR_00125,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52897,2024-02-09 03:22:20,CAR_00140,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52898,2024-02-09 03:22:20,CAR_00152,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52899,2024-02-09 03:22:20,CAR_00039,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52900,2024-02-09 03:22:20,CAR_00019,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52901,2024-02-09 03:22:20,CAR_00181,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52902,2024-02-09 03:22:20,CAR_00060,TRAIN_003,COAL_MINE_B,ARRIVE_ORIGIN,false,COAL,0
52903,2024-02-09 04:08:20,CAR_00185,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52904,2024-02-09 04:08:20,CAR_00065,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52905,2024-02-09 04:08:20,CAR_00097,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52906,2024-02-09 04:08:20,CAR_00112,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52907,2024-02-09 04:08:20,CAR_00169,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52908,2024-02-09 04:08:20,CAR_00089,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52909,2024-02-09 04:08:20,CAR_00226,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52910,2024-02-09 04:08:20,CAR_00228,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52911,2024-02-09 04:08:20,CAR_00242,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52912,2024-02-09 04:08:20,CAR_00145,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52913,2024-02-09 04:08:20,CAR_00103,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52914,2024-02-09 04:08:20,CAR_00212,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52915,2024-02-09 04:08:20,CAR_00190,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52916,2024-02-09 04:08:20,CAR_00043,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52917,2024-02-09 04:08:20,CAR_00168,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52918,2024-02-09 04:08:20,CAR_00006,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52919,2024-02-09 04:08:20,CAR_00102,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52920,2024-02-09 04:08:20,CAR_00040,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52921,2024-02-09 04:08:20,CAR_00096,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52922,2024-02-09 04:08:20,CAR_00061,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52923,2024-02-09 04:08:20,CAR_00188,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52924,2024-02-09 04:08:20,CAR_00107,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52925,2024-02-09 04:08:20,CAR_00216,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52926,2024-02-09 04:08:20,CAR_00042,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52927,2024-02-09 04:08:20,CAR_00243,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52928,2024-02-09 04:08:20,CAR_00198,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52929,2024-02-09 04:08:20,CAR_00178,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52930,2024-02-09 04:08:20,CAR_00127,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52931,2024-02-09 04:08:20,CAR_00166,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52932,2024-02-09 04:08:20,CAR_00099,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52933,2024-02-09 04:08:20,CAR_00204,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52934,2024-02-09 04:08:20,CAR_00115,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52935,2024-02-09 04:08:20,CAR_00062,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52936,2024-02-09 04:08:20,CAR_00075,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52937,2024-02-09 04:08:20,CAR_00073,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52938,2024-02-09 04:08:20,CAR_00121,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52939,2024-02-09 04:08:20,CAR_00155,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52940,2024-02-09 04:08:20,CAR_00173,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52941,2024-02-09 04:08:20,CAR_00179,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52942,2024-02-09 04:08:20,CAR_00045,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52943,2024-02-09 04:08:20,CAR_00108,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52944,2024-02-09 04:08:20,CAR_00030,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52945,2024-02-09 04:08:20,CAR_00249,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52946,2024-02-09 04:08:20,CAR_00058,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52947,2024-02-09 04:08:20,CAR_00067,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52948,2024-02-09 04:08:20,CAR_00187,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52949,2024-02-09 04:08:20,CAR_00014,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52950,2024-02-09 04:08:20,CAR_00239,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52951,2024-02-09 04:08:20,CAR_00192,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52952,2024-02-09 04:08:20,CAR_00124,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52953,2024-02-09 04:08:20,CAR_00230,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52954,2024-02-09 04:08:20,CAR_00151,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52955,2024-02-09 04:08:20,CAR_00116,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52956,2024-02-09 04:08:20,CAR_00246,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52957,2024-02-09 04:08:20,CAR_00024,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52958,2024-02-09 04:08:20,CAR_00203,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52959,2024-02-09 04:08:20,CAR_00015,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52960,2024-02-09 04:08:20,CAR_00001,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52961,2024-02-09 04:08:20,CAR_00160,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52962,2024-02-09 04:08:20,CAR_00100,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52963,2024-02-09 04:08:20,CAR_00176,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52964,2024-02-09 04:08:20,CAR_00162,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52965,2024-02-09 04:08:20,CAR_00022,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52966,2024-02-09 04:08:20,CAR_00091,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52967,2024-02-09 04:08:20,CAR_00227,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52968,2024-02-09 04:08:20,CAR_00090,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52969,2024-02-09 04:08:20,CAR_00213,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52970,2024-02-09 04:08:20,CAR_00048,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52971,2024-02-09 04:08:20,CAR_00077,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52972,2024-02-09 04:08:20,CAR_00134,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52973,2024-02-09 04:08:20,CAR_00214,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52974,2024-02-09 04:08:20,CAR_00021,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52975,2024-02-09 04:08:20,CAR_00154,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52976,2024-02-09 04:08:20,CAR_00147,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52977,2024-02-09 04:08:20,CAR_00003,TRAIN_003,COAL_MINE_B,FORM_TRAIN,false,COAL,0
52978,2024-02-09 04:09:20,CAR_00185,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52979,2024-02-09 04:09:20,CAR_00065,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52980,2024-02-09 04:09:20,CAR_00097,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52981,2024-02-09 04:09:20,CAR_00112,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52982,2024-02-09 04:09:20,CAR_00169,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52983,2024-02-09 04:09:20,CAR_00089,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52984,2024-02-09 04:09:20,CAR_00226,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52985,2024-02-09 04:09:20,CAR_00228,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52986,2024-02-09 04:09:20,CAR_00242,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52987,2024-02-09 04:09:20,CAR_00145,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52988,2024-02-09 04:09:20,CAR_00103,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52989,2024-02-09 04:09:20,CAR_00212,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52990,2024-02-09 04:09:20,CAR_00190,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52991,2024-02-09 04:09:20,CAR_00043,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52992,2024-02-09 04:09:20,CAR_00168,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52993,2024-02-09 04:09:20,CAR_00006,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52994,2024-02-09 04:09:20,CAR_00102,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52995,2024-02-09 04:09:20,CAR_00040,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52996,2024-02-09 04:09:20,CAR_00096,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52997,2024-02-09 04:09:20,CAR_00061,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52998,2024-02-09 04:09:20,CAR_00188,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
52999,2024-02-09 04:09:20,CAR_00107,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53000,2024-02-09 04:09:20,CAR_00216,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53001,2024-02-09 04:09:20,CAR_00042,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53002,2024-02-09 04:09:20,CAR_00243,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53003,2024-02-09 04:09:20,CAR_00198,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53004,2024-02-09 04:09:20,CAR_00178,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53005,2024-02-09 04:09:20,CAR_00127,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53006,2024-02-09 04:09:20,CAR_00166,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53007,2024-02-09 04:09:20,CAR_00099,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53008,2024-02-09 04:09:20,CAR_00204,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53009,2024-02-09 04:09:20,CAR_00115,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53010,2024-02-09 04:09:20,CAR_00062,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53011,2024-02-09 04:09:20,CAR_00075,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53012,2024-02-09 04:09:20,CAR_00073,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53013,2024-02-09 04:09:20,CAR_00121,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53014,2024-02-09 04:09:20,CAR_00155,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53015,2024-02-09 04:09:20,CAR_00173,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53016,2024-02-09 04:09:20,CAR_00179,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53017,2024-02-09 04:09:20,CAR_00045,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53018,2024-02-09 04:09:20,CAR_00108,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53019,2024-02-09 04:09:20,CAR_00030,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53020,2024-02-09 04:09:20,CAR_00249,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53021,2024-02-09 04:09:20,CAR_00058,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53022,2024-02-09 04:09:20,CAR_00067,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53023,2024-02-09 04:09:20,CAR_00187,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53024,2024-02-09 04:09:20,CAR_00014,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53025,2024-02-09 04:09:20,CAR_00239,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53026,2024-02-09 04:09:20,CAR_00192,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53027,2024-02-09 04:09:20,CAR_00124,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53028,2024-02-09 04:09:20,CAR_00230,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53029,2024-02-09 04:09:20,CAR_00151,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53030,2024-02-09 04:09:20,CAR_00116,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53031,2024-02-09 04:09:20,CAR_00246,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53032,2024-02-09 04:09:20,CAR_00024,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53033,2024-02-09 04:09:20,CAR_00203,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53034,2024-02-09 04:09:20,CAR_00015,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53035,2024-02-09 04:09:20,CAR_00001,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53036,2024-02-09 04:09:20,CAR_00160,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53037,2024-02-09 04:09:20,CAR_00100,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53038,2024-02-09 04:09:20,CAR_00176,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53039,2024-02-09 04:09:20,CAR_00162,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53040,2024-02-09 04:09:20,CAR_00022,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53041,2024-02-09 04:09:20,CAR_00091,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53042,2024-02-09 04:09:20,CAR_00227,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53043,2024-02-09 04:09:20,CAR_00090,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53044,2024-02-09 04:09:20,CAR_00213,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53045,2024-02-09 04:09:20,CAR_00048,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53046,2024-02-09 04:09:20,CAR_00077,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53047,2024-02-09 04:09:20,CAR_00134,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53048,2024-02-09 04:09:20,CAR_00214,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53049,2024-02-09 04:09:20,CAR_00021,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53050,2024-02-09 04:09:20,CAR_00154,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53051,2024-02-09 04:09:20,CAR_00147,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53052,2024-02-09 04:09:20,CAR_00003,TRAIN_003,COAL_MINE_B,LOAD_START,false,COAL,0
53053,2024-02-09 05:59:42,CAR_00221,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53054,2024-02-09 05:59:42,CAR_00034,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53055,2024-02-09 05:59:42,CAR_00238,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53056,2024-02-09 05:59:42,CAR_00175,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53057,2024-02-09 05:59:42,CAR_00070,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53058,2024-02-09 05:59:42,CAR_00076,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53059,2024-02-09 05:59:42,CAR_00231,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53060,2024-02-09 05:59:42,CAR_00143,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53061,2024-02-09 05:59:42,CAR_00142,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53062,2024-02-09 05:59:42,CAR_00023,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53063,2024-02-09 05:59:42,CAR_00122,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53064,2024-02-09 05:59:42,CAR_00132,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53065,2024-02-09 05:59:42,CAR_00085,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53066,2024-02-09 05:59:42,CAR_00235,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53067,2024-02-09 05:59:42,CAR_00200,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53068,2024-02-09 05:59:42,CAR_00191,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53069,2024-02-09 05:59:42,CAR_00104,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53070,2024-02-09 05:59:42,CAR_00082,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53071,2024-02-09 05:59:42,CAR_00072,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53072,2024-02-09 05:59:42,CAR_00114,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53073,2024-02-09 05:59:42,CAR_00229,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53074,2024-02-09 05:59:42,CAR_00211,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53075,2024-02-09 05:59:42,CAR_00153,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53076,2024-02-09 05:59:42,CAR_00020,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53077,2024-02-09 05:59:42,CAR_00170,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53078,2024-02-09 05:59:42,CAR_00161,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53079,2024-02-09 05:59:42,CAR_00041,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53080,2024-02-09 05:59:42,CAR_00025,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53081,2024-02-09 05:59:42,CAR_00184,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53082,2024-02-09 05:59:42,CAR_00059,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53083,2024-02-09 05:59:42,CAR_00007,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53084,2024-02-09 05:59:42,CAR_00141,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53085,2024-02-09 05:59:42,CAR_00086,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53086,2024-02-09 05:59:42,CAR_00049,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53087,2024-02-09 05:59:42,CAR_00139,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53088,2024-02-09 05:59:42,CAR_00222,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53089,2024-02-09 05:59:42,CAR_00068,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53090,2024-02-09 05:59:42,CAR_00037,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53091,2024-02-09 05:59:42,CAR_00131,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53092,2024-02-09 05:59:42,CAR_00055,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53093,2024-02-09 05:59:42,CAR_00120,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53094,2024-02-09 05:59:42,CAR_00165,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53095,2024-02-09 05:59:42,CAR_00005,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53096,2024-02-09 05:59:42,CAR_00080,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53097,2024-02-09 05:59:42,CAR_00092,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53098,2024-02-09 05:59:42,CAR_00137,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53099,2024-02-09 05:59:42,CAR_00244,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53100,2024-02-09 05:59:42,CAR_00109,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53101,2024-02-09 05:59:42,CAR_00223,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53102,2024-02-09 05:59:42,CAR_00002,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53103,2024-02-09 05:59:42,CAR_00233,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53104,2024-02-09 05:59:42,CAR_00149,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53105,2024-02-09 05:59:42,CAR_00098,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53106,2024-02-09 05:59:42,CAR_00224,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53107,2024-02-09 05:59:42,CAR_00027,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53108,2024-02-09 05:59:42,CAR_00205,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53109,2024-02-09 05:59:42,CAR_00071,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53110,2024-02-09 05:59:42,CAR_00013,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53111,2024-02-09 05:59:42,CAR_00064,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53112,2024-02-09 05:59:42,CAR_00129,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53113,2024-02-09 05:59:42,CAR_00004,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53114,2024-02-09 05:59:42,CAR_00069,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53115,2024-02-09 05:59:42,CAR_00144,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53116,2024-02-09 05:59:42,CAR_00009,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53117,2024-02-09 05:59:42,CAR_00119,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53118,2024-02-09 05:59:42,CAR_00189,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53119,2024-02-09 05:59:42,CAR_00084,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53120,2024-02-09 05:59:42,CAR_00138,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
53121,2024-02-09 05:59:42,CAR_00125,TRAIN_001,CORR_A2_STN_001,DEPART_STATION,true,COAL,110
